CompteurTemps	Temps	Cx0	Cy0	
688	0.000687	-1.65355	-5.09305	
689	0.000688	-1.87056	-5.35274	
690	0.000689	-1.68972	-5.51453	
691	0.00069	-1.99913	-5.35672	
692	0.000691	-1.74551	-5.45776	
693	0.000692	-1.7456	-5.39099	
694	0.000693	-1.93985	-5.18239	
695	0.000694	-1.77075	-5.34344	
696	0.000695	-1.95433	-5.07262	
697	0.000696	-1.78713	-5.21616	
698	0.000697	-1.81137	-5.23121	
699	0.000698	-1.69261	-5.56135	
700	0.000699	-1.74613	-5.48714	
701	0.0007	-1.81443	-5.39966	
702	0.000701	-1.92262	-5.18961	
703	0.000702	-1.64934	-5.2372	
704	0.000703	-1.66508	-5.29019	
705	0.000704	-1.63108	-5.27985	
706	0.000705	-1.45444	-5.47456	
707	0.000706	-1.76331	-5.4022	
708	0.000707	-1.76007	-5.53304	
709	0.000708	-1.69426	-5.50209	
710	0.000709	-1.80302	-5.49091	
711	0.00071	-1.70079	-5.53109	
712	0.000711	-1.59854	-5.56903	
713	0.000712	-1.66726	-5.45321	
714	0.000713	-1.70287	-5.582	
715	0.000714	-1.71414	-5.67407	
716	0.000715	-1.71527	-5.74494	
717	0.000716	-1.83346	-5.66192	
718	0.000717	-1.92076	-5.35932	
719	0.000718	-1.79195	-5.50614	
720	0.000719	-2.00466	-5.44501	
721	0.00072	-1.6776	-5.73411	
722	0.000721	-1.79331	-5.62977	
723	0.000722	-1.90653	-5.43816	
724	0.000723	-1.92575	-5.46783	
725	0.000724	-1.88247	-5.48468	
726	0.000725	-1.84317	-5.70312	
727	0.000726	-2.04764	-5.53644	
728	0.000727	-1.89617	-5.80084	
729	0.000728	-1.88491	-5.74827	
730	0.000729	-1.95383	-5.44493	
731	0.00073	-1.93428	-5.35104	
732	0.000731	-1.98815	-5.68458	
733	0.000732	-1.74473	-5.87155	
734	0.000733	-1.86325	-5.73251	
735	0.000734	-1.91092	-5.44886	
736	0.000735	-1.8619	-5.48105	
737	0.000736	-1.71606	-5.4982	
738	0.000737	-1.70524	-5.61927	
739	0.000738	-1.91925	-5.52497	
740	0.000739	-1.8204	-5.54278	
741	0.00074	-1.90227	-5.51825	
742	0.000741	-1.96043	-5.46077	
743	0.000742	-1.80774	-5.61386	
744	0.000743	-1.77943	-5.59619	
745	0.000744	-1.91061	-5.60071	
746	0.000745	-1.80685	-5.74871	
747	0.000746	-1.94704	-5.47968	
748	0.000747	-1.88502	-5.50882	
749	0.000748	-1.61173	-5.57332	
750	0.000749	-1.85277	-5.31912	
751	0.00075	-1.77232	-5.35577	
752	0.000751	-1.76523	-5.36308	
753	0.000752	-1.98029	-5.31735	
754	0.000753	-1.7742	-5.46607	
755	0.000754	-1.87544	-5.49004	
756	0.000755	-1.79048	-5.62314	
757	0.000756	-1.79661	-5.61145	
758	0.000757	-1.82746	-5.44536	
759	0.000758	-1.96046	-5.59114	
760	0.000759	-1.86426	-5.65389	
761	0.00076	-1.98987	-5.55532	
762	0.000761	-1.81143	-5.62614	
763	0.000762	-2.00031	-5.50617	
764	0.000763	-1.89436	-5.57308	
765	0.000764	-1.71958	-5.70945	
766	0.000765	-1.82597	-5.54629	
767	0.000766	-1.85517	-5.33602	
768	0.000767	-1.8667	-5.29571	
769	0.000768	-1.77175	-5.35393	
770	0.000769	-1.99836	-5.37226	
771	0.00077	-1.9301	-5.32655	
772	0.000771	-1.95423	-5.28159	
773	0.000772	-1.78054	-5.33281	
774	0.000773	-1.8145	-5.59888	
775	0.000774	-1.92979	-5.56863	
776	0.000775	-1.97444	-5.72494	
777	0.000776	-1.85508	-5.73212	
778	0.000777	-1.90712	-5.60293	
779	0.000778	-2.07312	-5.66686	
780	0.000779	-2.01652	-5.54502	
781	0.00078	-1.95868	-5.66306	
782	0.000781	-1.7586	-5.7037	
783	0.000782	-1.81236	-5.54756	
784	0.000783	-1.86444	-5.53278	
785	0.000784	-1.86559	-5.45647	
786	0.000785	-1.86149	-5.30651	
787	0.000786	-1.96596	-5.28765	
788	0.000787	-2.00227	-5.25844	
789	0.000788	-2.05144	-5.18091	
790	0.000789	-1.97266	-5.22156	
791	0.00079	-2.06821	-5.22283	
792	0.000791	-2.06298	-5.23817	
793	0.000792	-1.8984	-5.34106	
794	0.000793	-2.09633	-5.3365	
795	0.000794	-1.92986	-5.42861	
796	0.000795	-1.94686	-5.30273	
797	0.000796	-1.97394	-5.37921	
798	0.000797	-1.99445	-5.33092	
799	0.000798	-1.9289	-5.51183	
800	0.000799	-2.10165	-5.40885	
801	0.0008	-2.0351	-5.42395	
802	0.000801	-2.07769	-5.41826	
803	0.000802	-2.0609	-5.49157	
804	0.000803	-1.92741	-5.41308	
805	0.000804	-2.02076	-5.40097	
806	0.000805	-2.01641	-5.3575	
807	0.000806	-2.06246	-5.5212	
808	0.000807	-2.02431	-5.57425	
809	0.000808	-2.16445	-5.45882	
810	0.000809	-1.96261	-5.51306	
811	0.00081	-2.02228	-5.55194	
812	0.000811	-1.98462	-5.55258	
813	0.000812	-1.98284	-5.50581	
814	0.000813	-2.03885	-5.50713	
815	0.000814	-1.93906	-5.46243	
816	0.000815	-1.85149	-5.5794	
817	0.000816	-1.92863	-5.5432	
818	0.000817	-1.87354	-5.54546	
819	0.000818	-1.97987	-5.50455	
820	0.000819	-2.14815	-5.5467	
821	0.00082	-2.1953	-5.69417	
822	0.000821	-2.1488	-5.72991	
823	0.000822	-2.05901	-5.74914	
824	0.000823	-2.07255	-5.70577	
825	0.000824	-1.98413	-5.59741	
826	0.000825	-2.07905	-5.56917	
827	0.000826	-2.16336	-5.55628	
828	0.000827	-2.15635	-5.54715	
829	0.000828	-1.92687	-5.69772	
830	0.000829	-2.04907	-5.56547	
831	0.00083	-2.02886	-5.44317	
832	0.000831	-1.90144	-5.50509	
833	0.000832	-2.13091	-5.30661	
834	0.000833	-2.18157	-5.37585	
835	0.000834	-1.92851	-5.52569	
836	0.000835	-1.99092	-5.52534	
837	0.000836	-1.94181	-5.55079	
838	0.000837	-1.89679	-5.51188	
839	0.000838	-2.0294	-5.42095	
840	0.000839	-1.91457	-5.4024	
841	0.00084	-2.05813	-5.26826	
842	0.000841	-2.01771	-5.36705	
843	0.000842	-2.08226	-5.35792	
844	0.000843	-2.02129	-5.44036	
845	0.000844	-1.91559	-5.52389	
846	0.000845	-2.01359	-5.48947	
847	0.000846	-2.01873	-5.44912	
848	0.000847	-2.10891	-5.42356	
849	0.000848	-1.97277	-5.44251	
850	0.000849	-1.94211	-5.48995	
851	0.00085	-1.98285	-5.37593	
852	0.000851	-2.03442	-5.33184	
853	0.000852	-1.90573	-5.40801	
854	0.000853	-1.96636	-5.41674	
855	0.000854	-1.89278	-5.46	
856	0.000855	-1.77378	-5.48473	
857	0.000856	-1.89768	-5.42823	
858	0.000857	-2.14297	-5.25752	
859	0.000858	-1.93749	-5.45075	
860	0.000859	-2.03192	-5.40745	
861	0.00086	-1.89451	-5.43155	
862	0.000861	-1.91781	-5.38255	
863	0.000862	-2.02994	-5.3732	
864	0.000863	-2.25816	-5.09779	
865	0.000864	-2.31437	-5.23987	
866	0.000865	-2.18602	-5.14211	
867	0.000866	-2.20475	-5.67076	
868	0.000867	-2.3561	-5.64918	
869	0.000868	-2.13598	-5.78606	
870	0.000869	-1.98321	-5.78863	
871	0.00087	-2.16155	-5.53029	
872	0.000871	-2.09884	-5.42222	
873	0.000872	-2.37133	-5.32234	
874	0.000873	-2.07979	-5.47347	
875	0.000874	-2.1749	-5.31625	
876	0.000875	-1.99007	-5.42874	
877	0.000876	-1.96485	-5.3874	
878	0.000877	-2.30775	-5.18353	
879	0.000878	-2.07472	-5.25193	
880	0.000879	-2.03363	-5.52379	
881	0.00088	-2.08561	-5.42466	
882	0.000881	-2.16832	-5.39712	
883	0.000882	-1.99783	-5.20317	
884	0.000883	-1.98121	-5.16421	
885	0.000884	-2.09105	-5.27733	
886	0.000885	-1.98209	-5.63976	
887	0.000886	-2.17783	-5.33674	
888	0.000887	-2.15468	-5.4216	
889	0.000888	-1.9848	-5.5086	
890	0.000889	-2.14354	-5.40442	
891	0.00089	-2.39098	-5.11841	
892	0.000891	-2.10849	-5.38372	
893	0.000892	-2.13954	-5.255	
894	0.000893	-2.10445	-5.32667	
895	0.000894	-2.26286	-5.16483	
896	0.000895	-2.19903	-5.21595	
897	0.000896	-2.17006	-5.2409	
898	0.000897	-2.15115	-5.34042	
899	0.000898	-2.39449	-5.12762	
900	0.000899	-2.08989	-5.45167	
901	0.0009	-2.14587	-5.44673	
902	0.000901	-2.20288	-5.40739	
903	0.000902	-2.26544	-5.36377	
904	0.000903	-2.12137	-5.51797	
905	0.000904	-2.2079	-5.27542	
906	0.000905	-2.167	-5.35555	
907	0.000906	-2.08031	-5.29854	
908	0.000907	-2.30561	-5.09099	
909	0.000908	-2.2114	-5.28846	
910	0.000909	-2.0842	-5.34111	
911	0.00091	-2.01022	-5.4381	
912	0.000911	-2.32238	-5.12562	
913	0.000912	-2.28743	-5.24333	
914	0.000913	-2.01965	-5.27361	
915	0.000914	-2.03276	-5.25968	
916	0.000915	-1.9473	-5.16509	
917	0.000916	-2.24813	-4.94501	
918	0.000917	-2.08553	-5.10679	
919	0.000918	-2.27689	-4.91147	
920	0.000919	-2.0072	-4.98715	
921	0.00092	-2.05346	-4.93688	
922	0.000921	-2.31923	-4.73149	
923	0.000922	-2.34728	-4.87077	
924	0.000923	-2.30112	-4.99425	
925	0.000924	-2.08869	-5.15639	
926	0.000925	-1.9052	-5.1961	
927	0.000926	-2.07335	-4.95733	
928	0.000927	-2.08134	-5.06765	
929	0.000928	-2.07774	-5.10476	
930	0.000929	-1.95071	-5.32024	
931	0.00093	-1.83771	-5.20242	
932	0.000931	-1.9589	-5.09375	
933	0.000932	-1.73113	-5.33235	
934	0.000933	-1.89695	-5.16696	
935	0.000934	-1.95123	-5.11643	
936	0.000935	-2.06355	-4.89965	
937	0.000936	-2.05773	-4.96748	
938	0.000937	-2.03291	-4.96174	
939	0.000938	-1.82612	-5.09801	
940	0.000939	-2.28575	-4.77085	
941	0.00094	-2.04021	-5.33241	
942	0.000941	-1.90437	-5.21048	
943	0.000942	-1.85052	-5.26396	
944	0.000943	-2.25239	-4.98907	
945	0.000944	-1.99659	-5.27024	
946	0.000945	-1.89267	-5.29019	
947	0.000946	-2.1012	-4.99307	
948	0.000947	-2.11399	-5.03433	
949	0.000948	-1.98994	-5.10758	
950	0.000949	-1.97557	-5.13724	
951	0.00095	-1.87899	-5.12809	
952	0.000951	-2.007	-4.9946	
953	0.000952	-1.90149	-5.10262	
954	0.000953	-1.91071	-5.11777	
955	0.000954	-1.8966	-5.05457	
956	0.000955	-2.00735	-4.98048	
957	0.000956	-1.7789	-5.1152	
958	0.000957	-1.72122	-5.07595	
959	0.000958	-1.95345	-5.34264	
960	0.000959	-2.0979	-4.95162	
961	0.00096	-1.84201	-5.22561	
962	0.000961	-2.02038	-5.10663	
963	0.000962	-1.92886	-5.02473	
964	0.000963	-1.95348	-4.88759	
965	0.000964	-2.01393	-4.65289	
966	0.000965	-1.80099	-4.73212	
967	0.000966	-1.8444	-4.69824	
968	0.000967	-1.70853	-4.80788	
969	0.000968	-1.71036	-4.8108	
970	0.000969	-1.67914	-4.75738	
971	0.00097	-1.54651	-4.70667	
972	0.000971	-1.71821	-4.54449	
973	0.000972	-1.9289	-4.44524	
974	0.000973	-1.74266	-4.69774	
975	0.000974	-1.82514	-5.13208	
976	0.000975	-1.7845	-4.91003	
977	0.000976	-2.02119	-4.68672	
978	0.000977	-1.85334	-4.84509	
979	0.000978	-1.78343	-4.82441	
980	0.000979	-1.76358	-4.67254	
981	0.00098	-1.91587	-4.38558	
982	0.000981	-1.753	-4.57599	
983	0.000982	-1.86476	-4.55107	
984	0.000983	-1.84304	-4.53219	
985	0.000984	-1.72163	-4.57554	
986	0.000985	-1.82692	-4.46521	
987	0.000986	-1.75952	-4.54119	
988	0.000987	-1.71307	-4.59027	
989	0.000988	-2.03134	-4.30538	
990	0.000989	-1.60356	-4.6546	
991	0.00099	-1.53325	-4.6181	
992	0.000991	-1.44182	-4.5904	
993	0.000992	-2.32439	-3.81866	
994	0.000993	-1.70911	-4.47787	
995	0.000994	-1.79759	-4.30652	
996	0.000995	-1.77117	-4.26759	
997	0.000996	-1.65597	-4.58048	
998	0.000997	-1.62018	-4.54682	
999	0.000998	-2.0515	-3.95907	
1000	0.000999	-2.04382	-4.01516	
1001	0.001	-1.74637	-4.31964	
1002	0.001001	-1.82237	-4.23718	
1003	0.001002	-1.82442	-4.23915	
1004	0.001003	-1.65635	-4.3372	
1005	0.001004	-1.78492	-4.16579	
1006	0.001005	-1.82119	-4.07671	
1007	0.001006	-1.54319	-4.25616	
1008	0.001007	-2.03051	-3.86329	
1009	0.001008	-1.79907	-4.10839	
1010	0.001009	-1.76879	-4.08179	
1011	0.00101	-1.96741	-3.98733	
1012	0.001011	-1.70923	-4.23552	
1013	0.001012	-1.73961	-4.15196	
1014	0.001013	-1.55163	-4.25893	
1015	0.001014	-1.85808	-3.97911	
1016	0.001015	-1.73703	-4.07377	
1017	0.001016	-1.77353	-3.9552	
1018	0.001017	-1.76099	-3.84144	
1019	0.001018	-1.70481	-4.01309	
1020	0.001019	-2.09071	-3.7627	
1021	0.00102	-1.932	-3.85578	
1022	0.001021	-1.66192	-4.12394	
1023	0.001022	-1.81161	-3.98874	
1024	0.001023	-1.67884	-4.13904	
1025	0.001024	-1.90047	-4.15737	
1026	0.001025	-1.81746	-4.10226	
1027	0.001026	-1.93594	-3.92963	
1028	0.001027	-1.76881	-3.966	
1029	0.001028	-2.11236	-3.58896	
1030	0.001029	-1.622	-4.10705	
1031	0.00103	-1.79029	-3.91215	
1032	0.001031	-1.69933	-4.02609	
1033	0.001032	-1.673	-4.00262	
1034	0.001033	-1.6081	-4.03771	
1035	0.001034	-1.67679	-3.91542	
1036	0.001035	-1.53522	-3.99466	
1037	0.001036	-1.62387	-3.95749	
1038	0.001037	-1.48788	-4.05279	
1039	0.001038	-1.6421	-3.8831	
1040	0.001039	-1.6813	-3.82534	
1041	0.00104	-1.55727	-3.89929	
1042	0.001041	-1.69518	-3.89245	
1043	0.001042	-1.78558	-3.8079	
1044	0.001043	-1.70538	-3.88624	
1045	0.001044	-1.69355	-3.94469	
1046	0.001045	-1.73617	-3.97527	
1047	0.001046	-1.32875	-4.25609	
1048	0.001047	-1.64633	-3.83546	
1049	0.001048	-1.48793	-3.9854	
1050	0.001049	-1.54441	-4.02594	
1051	0.00105	-1.3794	-4.12964	
1052	0.001051	-1.57062	-3.98404	
1053	0.001052	-1.43888	-4.03487	
1054	0.001053	-1.53771	-3.92722	
1055	0.001054	-1.71496	-3.72447	
1056	0.001055	-1.4674	-3.86098	
1057	0.001056	-1.53864	-3.7414	
1058	0.001057	-1.40489	-3.96154	
1059	0.001058	-1.38301	-3.78085	
1060	0.001059	-1.45969	-3.67498	
1061	0.00106	-1.68121	-3.69339	
1062	0.001061	-1.63015	-3.72394	
1063	0.001062	-1.73546	-3.68873	
1064	0.001063	-1.51208	-3.9362	
1065	0.001064	-1.78428	-3.65876	
1066	0.001065	-1.56118	-3.8044	
1067	0.001066	-1.57907	-3.70388	
1068	0.001067	-1.68114	-3.6482	
1069	0.001068	-1.95833	-3.33847	
1070	0.001069	-1.59872	-3.72608	
1071	0.00107	-1.61468	-3.67976	
1072	0.001071	-1.54911	-3.75716	
1073	0.001072	-1.79372	-3.54977	
1074	0.001073	-1.75493	-3.62628	
1075	0.001074	-1.70852	-3.64895	
1076	0.001075	-1.93744	-3.37395	
1077	0.001076	-1.59999	-3.66601	
1078	0.001077	-1.80192	-3.38551	
1079	0.001078	-1.72639	-3.47842	
1080	0.001079	-1.61014	-3.6201	
1081	0.00108	-1.53048	-3.7305	
1082	0.001081	-1.53277	-3.71384	
1083	0.001082	-1.76739	-3.49689	
1084	0.001083	-1.64667	-3.6091	
1085	0.001084	-1.56879	-3.73527	
1086	0.001085	-1.68267	-3.67015	
1087	0.001086	-1.6794	-3.68494	
1088	0.001087	-1.59135	-3.64943	
1089	0.001088	-1.53186	-3.75845	
1090	0.001089	-1.60033	-3.65366	
1091	0.00109	-1.59841	-3.66476	
1092	0.001091	-1.62505	-3.63088	
1093	0.001092	-1.61406	-3.54164	
1094	0.001093	-1.78316	-3.41764	
1095	0.001094	-1.64432	-3.50655	
1096	0.001095	-1.62417	-3.58964	
1097	0.001096	-1.67403	-3.44953	
1098	0.001097	-1.85693	-3.59904	
1099	0.001098	-1.908	-3.65615	
1100	0.001099	-1.76726	-3.81826	
1101	0.0011	-1.86803	-3.81274	
1102	0.001101	-1.71524	-3.8595	
1103	0.001102	-1.94772	-3.53518	
1104	0.001103	-1.90242	-3.55471	
1105	0.001104	-1.97444	-3.25722	
1106	0.001105	-2.02503	-3.23263	
1107	0.001106	-1.57986	-3.61034	
1108	0.001107	-1.74534	-3.39714	
1109	0.001108	-1.8225	-3.44299	
1110	0.001109	-1.93457	-3.24845	
1111	0.00111	-1.95002	-3.4615	
1112	0.001111	-1.92413	-3.48812	
1113	0.001112	-1.63088	-3.73322	
1114	0.001113	-1.79552	-3.57409	
1115	0.001114	-1.76326	-3.52917	
1116	0.001115	-1.80837	-3.5191	
1117	0.001116	-2.02981	-3.35051	
1118	0.001117	-1.83206	-3.53935	
1119	0.001118	-1.67967	-3.57091	
1120	0.001119	-2.17298	-3.11922	
1121	0.00112	-1.8114	-3.47327	
1122	0.001121	-1.88104	-3.34033	
1123	0.001122	-1.80738	-3.38895	
1124	0.001123	-2.34569	-3.00982	
1125	0.001124	-1.54904	-3.74065	
1126	0.001125	-1.65853	-3.47201	
1127	0.001126	-2.10384	-3.25961	
1128	0.001127	-1.85222	-3.51064	
1129	0.001128	-1.87737	-3.52864	
1130	0.001129	-1.83396	-3.52846	
1131	0.00113	-1.93709	-3.36991	
1132	0.001131	-1.76742	-3.50865	
1133	0.001132	-1.67523	-3.64443	
1134	0.001133	-1.85873	-3.52128	
1135	0.001134	-2.11136	-3.35697	
1136	0.001135	-2.23965	-3.24338	
1137	0.001136	-1.97715	-3.37971	
1138	0.001137	-1.8707	-3.44995	
1139	0.001138	-1.8665	-3.46777	
1140	0.001139	-1.91663	-3.56652	
1141	0.00114	-1.79043	-3.75185	
1142	0.001141	-1.83881	-3.46018	
1143	0.001142	-1.93557	-3.37283	
1144	0.001143	-1.7459	-3.56146	
1145	0.001144	-1.9716	-3.22696	
1146	0.001145	-1.91878	-3.26364	
1147	0.001146	-2.22741	-3.15777	
1148	0.001147	-1.92391	-3.34964	
1149	0.001148	-2.04653	-3.22485	
1150	0.001149	-1.71237	-3.46806	
1151	0.00115	-2.13917	-3.12179	
1152	0.001151	-2.02599	-3.1901	
1153	0.001152	-2.14486	-3.14593	
1154	0.001153	-1.8829	-3.35284	
1155	0.001154	-1.76126	-3.41412	
1156	0.001155	-1.94047	-3.30126	
1157	0.001156	-1.80237	-3.43119	
1158	0.001157	-2.09605	-3.16599	
1159	0.001158	-2.083	-3.30178	
1160	0.001159	-1.9855	-3.26967	
1161	0.00116	-2.01553	-3.35943	
1162	0.001161	-1.76795	-3.5366	
1163	0.001162	-1.85558	-3.44905	
1164	0.001163	-1.72073	-3.38605	
1165	0.001164	-1.74257	-3.49433	
1166	0.001165	-1.80554	-3.36552	
1167	0.001166	-2.07899	-3.23107	
1168	0.001167	-1.83005	-3.4267	
1169	0.001168	-1.96407	-3.30289	
1170	0.001169	-1.9221	-3.38343	
1171	0.00117	-2.15189	-3.10939	
1172	0.001171	-2.15577	-3.08153	
1173	0.001172	-1.91229	-3.32864	
1174	0.001173	-1.83851	-3.47942	
1175	0.001174	-1.74644	-3.53019	
1176	0.001175	-1.77482	-3.44864	
1177	0.001176	-1.74796	-3.38945	
1178	0.001177	-1.80034	-3.34286	
1179	0.001178	-2.17747	-2.99713	
1180	0.001179	-2.07954	-3.10969	
1181	0.00118	-1.77446	-3.35643	
1182	0.001181	-2.00439	-3.13717	
1183	0.001182	-1.72122	-3.40001	
1184	0.001183	-2.05712	-3.16195	
1185	0.001184	-1.88036	-3.3182	
1186	0.001185	-1.87249	-3.29768	
1187	0.001186	-1.96241	-3.22966	
1188	0.001187	-1.8519	-3.27426	
1189	0.001188	-1.80548	-3.25705	
1190	0.001189	-2.11222	-3.12199	
1191	0.00119	-1.85642	-3.35578	
1192	0.001191	-2.1541	-3.04878	
1193	0.001192	-1.75121	-3.47583	
1194	0.001193	-1.81599	-3.40224	
1195	0.001194	-1.9426	-3.30543	
1196	0.001195	-1.81494	-3.41165	
1197	0.001196	-1.76431	-3.28347	
1198	0.001197	-1.93368	-3.1822	
1199	0.001198	-1.75018	-3.28104	
1200	0.001199	-1.99677	-3.2622	
1201	0.0012	-2.0785	-3.24679	
1202	0.001201	-2.19128	-3.08832	
1203	0.001202	-1.55795	-3.51264	
1204	0.001203	-2.03623	-3.13026	
1205	0.001204	-1.90606	-3.19789	
1206	0.001205	-2.14172	-2.92698	
1207	0.001206	-1.86085	-3.17799	
1208	0.001207	-1.88582	-3.06561	
1209	0.001208	-1.99509	-3.04717	
1210	0.001209	-1.60339	-3.35426	
1211	0.00121	-1.91618	-3.09418	
1212	0.001211	-1.94565	-3.07232	
1213	0.001212	-1.81567	-3.15368	
1214	0.001213	-1.69502	-3.42254	
1215	0.001214	-2.29004	-2.90929	
1216	0.001215	-1.83891	-3.37534	
1217	0.001216	-2.02381	-3.25758	
1218	0.001217	-1.78245	-3.41769	
1219	0.001218	-1.76213	-3.28563	
1220	0.001219	-2.24031	-2.93888	
1221	0.00122	-1.96549	-3.2025	
1222	0.001221	-1.7963	-3.25279	
1223	0.001222	-1.74445	-3.27154	
1224	0.001223	-2.06551	-3.04079	
1225	0.001224	-1.91201	-3.1157	
1226	0.001225	-2.15379	-2.97802	
1227	0.001226	-2.10139	-3.1084	
1228	0.001227	-1.84133	-3.15498	
1229	0.001228	-2.1051	-2.89984	
1230	0.001229	-1.87786	-3.10998	
1231	0.00123	-1.72801	-3.12058	
1232	0.001231	-1.86886	-2.96942	
1233	0.001232	-1.93699	-2.98189	
1234	0.001233	-2.01305	-2.80027	
1235	0.001234	-2.12215	-2.82582	
1236	0.001235	-1.7417	-3.19334	
1237	0.001236	-1.87263	-3.05355	
1238	0.001237	-2.11977	-2.89842	
1239	0.001238	-1.8259	-3.05658	
1240	0.001239	-1.87897	-2.93691	
1241	0.00124	-1.80474	-3.03349	
1242	0.001241	-1.6534	-3.06169	
1243	0.001242	-1.66839	-3.07396	
1244	0.001243	-1.90551	-3.01425	
1245	0.001244	-1.6386	-3.32232	
1246	0.001245	-1.85153	-3.28331	
1247	0.001246	-2.01322	-3.02498	
1248	0.001247	-1.57689	-3.39701	
1249	0.001248	-1.98408	-2.96597	
1250	0.001249	-1.98274	-3.02805	
1251	0.00125	-2.1856	-2.59026	
1252	0.001251	-2.17226	-2.75217	
1253	0.001252	-1.86494	-3.0221	
1254	0.001253	-1.89423	-2.90263	
1255	0.001254	-1.95603	-2.95102	
1256	0.001255	-1.74704	-3.116	
1257	0.001256	-1.75015	-2.9208	
1258	0.001257	-1.71925	-2.92197	
1259	0.001258	-1.76184	-2.79902	
1260	0.001259	-1.77732	-2.76012	
1261	0.00126	-1.96918	-2.66057	
1262	0.001261	-1.8378	-2.94678	
1263	0.001262	-1.56227	-3.06435	
1264	0.001263	-1.92555	-2.89105	
1265	0.001264	-1.86523	-2.82766	
1266	0.001265	-2.07526	-2.76451	
1267	0.001266	-1.94735	-2.87262	
1268	0.001267	-1.95578	-2.79724	
1269	0.001268	-2.08214	-2.70448	
1270	0.001269	-1.80989	-2.88962	
1271	0.00127	-1.77	-2.84296	
1272	0.001271	-1.85375	-2.77923	
1273	0.001272	-1.88281	-2.75161	
1274	0.001273	-1.66081	-2.86662	
1275	0.001274	-1.69694	-2.92584	
1276	0.001275	-1.92084	-2.50833	
1277	0.001276	-1.6786	-2.75609	
1278	0.001277	-1.86693	-2.51369	
1279	0.001278	-2.0392	-2.50318	
1280	0.001279	-1.81992	-2.62996	
1281	0.00128	-1.82176	-2.59013	
1282	0.001281	-1.93331	-2.4792	
1283	0.001282	-1.62372	-2.65288	
1284	0.001283	-1.46728	-2.68499	
1285	0.001284	-1.5289	-2.59786	
1286	0.001285	-1.78683	-2.34016	
1287	0.001286	-1.4955	-2.43407	
1288	0.001287	-1.62619	-2.2755	
1289	0.001288	-1.65896	-2.33374	
1290	0.001289	-1.58639	-2.35077	
1291	0.00129	-1.38762	-2.49701	
1292	0.001291	-1.48183	-2.3166	
1293	0.001292	-1.61679	-2.22986	
1294	0.001293	-1.43371	-2.32488	
1295	0.001294	-1.72786	-2.06479	
1296	0.001295	-1.74985	-2.00547	
1297	0.001296	-2.12264	-1.91361	
1298	0.001297	-1.76803	-2.29213	
1299	0.001298	-1.79473	-2.28244	
1300	0.001299	-1.47294	-2.55228	
1301	0.0013	-1.70255	-2.35854	
1302	0.001301	-1.547	-2.53823	
1303	0.001302	-1.74242	-2.39317	
1304	0.001303	-1.65761	-2.50185	
1305	0.001304	-1.66512	-2.58752	
1306	0.001305	-1.95009	-2.42123	
1307	0.001306	-1.82252	-2.4651	
1308	0.001307	-1.85833	-2.41407	
1309	0.001308	-1.79253	-2.46043	
1310	0.001309	-1.78837	-2.36858	
1311	0.00131	-1.47868	-2.59892	
1312	0.001311	-1.5515	-2.45931	
1313	0.001312	-1.71444	-2.33541	
1314	0.001313	-1.69908	-2.33896	
1315	0.001314	-1.96911	-2.09728	
1316	0.001315	-1.72246	-2.25388	
1317	0.001316	-1.7351	-2.19198	
1318	0.001317	-1.60929	-2.20583	
1319	0.001318	-1.93556	-1.96532	
1320	0.001319	-1.63401	-2.23017	
1321	0.00132	-2.10558	-1.989	
1322	0.001321	-1.85345	-2.30637	
1323	0.001322	-1.83358	-2.25201	
1324	0.001323	-1.87479	-2.73499	
1325	0.001324	-1.74842	-2.55598	
1326	0.001325	-1.72475	-2.38726	
1327	0.001326	-1.93649	-2.32084	
1328	0.001327	-1.79256	-2.48852	
1329	0.001328	-1.77956	-2.52995	
1330	0.001329	-1.69488	-2.47788	
1331	0.00133	-1.69648	-2.35124	
1332	0.001331	-1.87953	-2.25518	
1333	0.001332	-1.81093	-2.28704	
1334	0.001333	-1.82397	-2.28686	
1335	0.001334	-1.87921	-2.20525	
1336	0.001335	-2.10579	-2.04261	
1337	0.001336	-1.76534	-2.43754	
1338	0.001337	-1.64268	-2.55676	
1339	0.001338	-1.79298	-2.54604	
1340	0.001339	-1.59386	-2.6128	
1341	0.00134	-1.71792	-2.4175	
1342	0.001341	-1.59196	-2.4635	
1343	0.001342	-1.74174	-2.37934	
1344	0.001343	-1.96707	-2.27083	
1345	0.001344	-1.64761	-2.45151	
1346	0.001345	-1.83804	-2.19355	
1347	0.001346	-1.65273	-2.35369	
1348	0.001347	-1.60203	-2.38266	
1349	0.001348	-1.49373	-2.50152	
1350	0.001349	-1.85758	-2.32256	
1351	0.00135	-1.589	-2.49251	
1352	0.001351	-1.52935	-2.5418	
1353	0.001352	-1.8395	-2.23189	
1354	0.001353	-1.59824	-2.47198	
1355	0.001354	-1.96489	-2.1654	
1356	0.001355	-1.73853	-2.3947	
1357	0.001356	-1.56937	-2.46508	
1358	0.001357	-2.01663	-2.00444	
1359	0.001358	-1.70883	-2.30257	
1360	0.001359	-1.88561	-2.15997	
1361	0.00136	-1.9989	-2.01098	
1362	0.001361	-1.91637	-2.1236	
1363	0.001362	-2.11381	-2.09197	
1364	0.001363	-1.79062	-2.2998	
1365	0.001364	-1.76332	-2.32255	
1366	0.001365	-1.92202	-2.26088	
1367	0.001366	-2.19271	-2.08022	
1368	0.001367	-2.04562	-2.11419	
