CompteurTemps	Temps	Cx0	Cy0	
689	0.000688	-1.1221	-3.86054	
690	0.000689	-1.22573	-3.88876	
691	0.00069	-1.21404	-3.8238	
692	0.000691	-1.10292	-3.84411	
693	0.000692	-1.05552	-3.85344	
694	0.000693	-1.27231	-3.70177	
695	0.000694	-1.12247	-3.79648	
696	0.000695	-1.03721	-3.91388	
697	0.000696	-1.18316	-3.7691	
698	0.000697	-1.19497	-3.82953	
699	0.000698	-1.0744	-3.90067	
700	0.000699	-0.968062	-3.95461	
701	0.0007	-0.888865	-4.0602	
702	0.000701	-1.05064	-3.94936	
703	0.000702	-1.03263	-3.98304	
704	0.000703	-0.887259	-4.09597	
705	0.000704	-0.937937	-4.06603	
706	0.000705	-0.941773	-4.03573	
707	0.000706	-1.29257	-3.74584	
708	0.000707	-1.0488	-4.03117	
709	0.000708	-1.1657	-3.81405	
710	0.000709	-1.0879	-4.13241	
711	0.00071	-1.34913	-3.83232	
712	0.000711	-1.13427	-3.98152	
713	0.000712	-1.11536	-4.02209	
714	0.000713	-1.14625	-4.04915	
715	0.000714	-1.29449	-3.87146	
716	0.000715	-1.20796	-3.91292	
717	0.000716	-1.36383	-3.80132	
718	0.000717	-1.13813	-4.05704	
719	0.000718	-1.17342	-4.01985	
720	0.000719	-1.24545	-3.95306	
721	0.00072	-1.38817	-3.92657	
722	0.000721	-1.20246	-4.07064	
723	0.000722	-0.988504	-4.25946	
724	0.000723	-1.15566	-4.0914	
725	0.000724	-1.30523	-3.93123	
726	0.000725	-1.20439	-4.01744	
727	0.000726	-1.42978	-3.82046	
728	0.000727	-1.34759	-3.991	
729	0.000728	-1.12029	-4.09843	
730	0.000729	-1.27361	-4.00407	
731	0.00073	-1.28496	-3.93648	
732	0.000731	-1.17688	-4.10439	
733	0.000732	-1.22417	-4.02409	
734	0.000733	-1.08689	-4.16977	
735	0.000734	-0.965528	-4.32077	
736	0.000735	-1.31904	-4.03281	
737	0.000736	-1.32393	-4.05212	
738	0.000737	-1.28313	-4.08559	
739	0.000738	-1.34673	-4.1607	
740	0.000739	-1.42238	-4.11921	
741	0.00074	-1.45061	-4.1464	
742	0.000741	-1.40062	-4.11659	
743	0.000742	-1.37793	-4.1521	
744	0.000743	-1.27404	-4.25117	
745	0.000744	-1.30218	-4.19664	
746	0.000745	-1.35856	-4.15167	
747	0.000746	-1.29619	-4.13336	
748	0.000747	-1.34004	-4.20322	
749	0.000748	-1.22249	-4.39758	
750	0.000749	-1.08865	-4.42048	
751	0.00075	-1.5468	-4.34025	
752	0.000751	-1.35284	-4.46136	
753	0.000752	-1.55521	-4.22017	
754	0.000753	-1.2587	-4.40522	
755	0.000754	-1.244	-4.31138	
756	0.000755	-1.04084	-4.42327	
757	0.000756	-1.35794	-4.10255	
758	0.000757	-1.09657	-4.35908	
759	0.000758	-1.17198	-4.20071	
760	0.000759	-1.40599	-4.0514	
761	0.00076	-1.16174	-4.25811	
762	0.000761	-1.3241	-4.23886	
763	0.000762	-1.27182	-4.21561	
764	0.000763	-1.31937	-4.16544	
765	0.000764	-1.15785	-4.35457	
766	0.000765	-1.16746	-4.2994	
767	0.000766	-1.28267	-4.17628	
768	0.000767	-1.34674	-4.17909	
769	0.000768	-1.01692	-4.54917	
770	0.000769	-1.25033	-4.32879	
771	0.00077	-1.26074	-4.36794	
772	0.000771	-1.19323	-4.43422	
773	0.000772	-1.374	-4.33889	
774	0.000773	-1.11143	-4.42435	
775	0.000774	-1.14682	-4.3554	
776	0.000775	-1.07289	-4.47554	
777	0.000776	-1.43807	-4.18043	
778	0.000777	-1.10632	-4.42763	
779	0.000778	-1.03564	-4.46319	
780	0.000779	-1.39058	-4.28054	
781	0.00078	-1.35716	-4.39486	
782	0.000781	-1.37405	-4.35162	
783	0.000782	-1.28127	-4.3728	
784	0.000783	-1.32511	-4.36827	
785	0.000784	-1.17851	-4.51287	
786	0.000785	-1.29916	-4.34124	
787	0.000786	-1.17693	-4.47001	
788	0.000787	-1.34999	-4.19387	
789	0.000788	-1.41154	-4.27449	
790	0.000789	-1.09893	-4.61483	
791	0.00079	-1.51312	-4.24732	
792	0.000791	-1.30764	-4.47693	
793	0.000792	-1.21534	-4.53277	
794	0.000793	-1.48933	-4.21132	
795	0.000794	-1.2271	-4.41092	
796	0.000795	-1.36066	-4.20306	
797	0.000796	-1.27227	-4.3669	
798	0.000797	-1.22522	-4.27511	
799	0.000798	-1.40464	-4.36471	
800	0.000799	-1.20782	-4.53344	
801	0.0008	-1.21478	-4.52055	
802	0.000801	-1.09323	-4.55267	
803	0.000802	-1.19302	-4.4052	
804	0.000803	-1.30338	-4.26222	
805	0.000804	-1.21853	-4.35064	
806	0.000805	-1.46268	-4.73997	
807	0.000806	-1.3531	-4.95705	
808	0.000807	-1.26513	-4.90394	
809	0.000808	-1.28762	-4.88146	
810	0.000809	-1.28629	-4.79653	
811	0.00081	-1.28709	-4.69269	
812	0.000811	-1.17912	-4.65208	
813	0.000812	-1.1771	-4.69992	
814	0.000813	-1.26454	-4.60617	
815	0.000814	-1.35558	-4.47731	
816	0.000815	-1.22613	-4.68034	
817	0.000816	-1.21496	-4.57067	
818	0.000817	-1.38464	-4.32766	
819	0.000818	-1.22257	-4.48953	
820	0.000819	-1.34789	-4.32538	
821	0.00082	-1.34228	-4.46983	
822	0.000821	-1.30864	-4.46353	
823	0.000822	-1.17994	-4.42573	
824	0.000823	-1.43592	-4.23658	
825	0.000824	-1.28543	-4.31709	
826	0.000825	-1.29679	-4.39551	
827	0.000826	-1.50167	-4.33968	
828	0.000827	-1.30319	-4.40295	
829	0.000828	-1.42797	-4.2973	
830	0.000829	-1.37245	-4.423	
831	0.00083	-1.38559	-4.39135	
832	0.000831	-1.21273	-4.53163	
833	0.000832	-1.25169	-4.3997	
834	0.000833	-1.29142	-4.49972	
835	0.000834	-1.67186	-4.17391	
836	0.000835	-1.34938	-4.42168	
837	0.000836	-1.3722	-4.34495	
838	0.000837	-1.34983	-4.46414	
839	0.000838	-1.36318	-4.41374	
840	0.000839	-1.33089	-4.41556	
841	0.00084	-1.38687	-4.30422	
842	0.000841	-1.41181	-4.26007	
843	0.000842	-1.41724	-4.32031	
844	0.000843	-1.32869	-4.37974	
845	0.000844	-1.07308	-4.63839	
846	0.000845	-1.13711	-4.49088	
847	0.000846	-1.33285	-4.44671	
848	0.000847	-1.26531	-4.51153	
849	0.000848	-1.4034	-4.25804	
850	0.000849	-1.48417	-4.27097	
851	0.00085	-1.16781	-4.53199	
852	0.000851	-1.29127	-4.41214	
853	0.000852	-1.31435	-4.5267	
854	0.000853	-1.2966	-4.49568	
855	0.000854	-1.23631	-4.51469	
856	0.000855	-1.35398	-4.41298	
857	0.000856	-1.29973	-4.42962	
858	0.000857	-1.54421	-4.22004	
859	0.000858	-1.243	-4.47575	
860	0.000859	-1.41204	-4.40113	
861	0.00086	-1.57865	-4.35727	
862	0.000861	-1.68812	-4.21975	
863	0.000862	-1.76598	-4.01675	
864	0.000863	-1.24863	-4.50502	
865	0.000864	-1.44638	-4.35869	
866	0.000865	-1.27686	-4.43782	
867	0.000866	-1.38623	-4.44113	
868	0.000867	-1.28304	-4.50339	
869	0.000868	-1.41012	-4.46857	
870	0.000869	-1.34297	-4.53784	
871	0.00087	-1.62596	-4.20313	
872	0.000871	-1.47447	-4.4025	
873	0.000872	-1.40166	-4.49421	
874	0.000873	-1.06196	-4.68498	
875	0.000874	-1.40738	-4.36392	
876	0.000875	-1.3608	-4.39131	
877	0.000876	-1.39089	-4.34821	
878	0.000877	-1.31313	-4.35276	
879	0.000878	-1.35781	-4.24709	
880	0.000879	-1.16147	-4.38861	
881	0.00088	-1.2546	-4.25991	
882	0.000881	-1.31664	-4.07581	
883	0.000882	-1.24797	-4.15268	
884	0.000883	-1.21239	-4.15438	
885	0.000884	-1.31207	-4.13022	
886	0.000885	-1.41429	-4.13518	
887	0.000886	-1.16167	-4.15899	
888	0.000887	-1.94634	-3.80613	
889	0.000888	-1.3766	-4.49024	
890	0.000889	-1.39731	-4.48478	
891	0.00089	-1.48339	-4.64476	
892	0.000891	-1.97406	-4.18595	
893	0.000892	-1.41511	-4.62461	
894	0.000893	-1.26005	-4.61875	
895	0.000894	-1.25605	-4.63713	
896	0.000895	-1.40673	-4.53039	
897	0.000896	-1.55796	-4.39438	
898	0.000897	-1.27628	-4.66865	
899	0.000898	-1.48761	-4.52706	
900	0.000899	-1.46979	-4.59304	
901	0.0009	-1.34485	-4.61293	
902	0.000901	-1.41616	-4.43267	
903	0.000902	-1.37868	-4.58207	
904	0.000903	-1.23377	-4.62244	
905	0.000904	-1.43708	-4.47319	
906	0.000905	-1.30289	-4.56125	
907	0.000906	-1.19926	-4.60825	
908	0.000907	-1.35657	-4.52512	
909	0.000908	-1.27056	-4.66227	
910	0.000909	-1.2684	-4.61107	
911	0.00091	-1.40036	-4.46306	
912	0.000911	-1.3583	-4.53115	
913	0.000912	-1.24981	-4.6499	
914	0.000913	-1.45244	-4.48228	
915	0.000914	-1.60141	-4.35893	
916	0.000915	-1.54575	-4.4886	
917	0.000916	-1.33363	-4.61044	
918	0.000917	-1.34957	-4.53052	
919	0.000918	-1.34282	-4.57776	
920	0.000919	-1.58754	-4.37581	
921	0.00092	-1.32492	-4.69805	
922	0.000921	-1.45125	-4.56394	
923	0.000922	-1.59424	-4.41848	
924	0.000923	-1.42298	-4.56791	
925	0.000924	-1.52234	-4.47713	
926	0.000925	-1.40217	-4.70247	
927	0.000926	-1.20724	-4.85941	
928	0.000927	-1.29524	-4.7881	
929	0.000928	-1.26999	-4.82385	
930	0.000929	-1.56362	-4.53242	
931	0.00093	-1.40706	-4.73021	
932	0.000931	-1.52969	-4.59177	
933	0.000932	-1.47426	-4.58599	
934	0.000933	-1.54547	-4.72912	
935	0.000934	-1.82698	-4.6303	
936	0.000935	-1.42651	-4.72537	
937	0.000936	-1.33662	-4.85191	
938	0.000937	-1.47426	-4.78113	
939	0.000938	-1.52269	-4.80664	
940	0.000939	-1.34182	-4.94553	
941	0.00094	-1.74901	-4.45499	
942	0.000941	-1.42998	-4.73547	
943	0.000942	-1.23856	-4.94027	
944	0.000943	-1.36874	-4.76593	
945	0.000944	-1.5988	-4.58533	
946	0.000945	-1.54739	-4.70046	
947	0.000946	-1.64943	-4.55003	
948	0.000947	-1.37791	-4.85391	
949	0.000948	-1.34674	-4.84447	
950	0.000949	-1.65904	-4.54297	
951	0.00095	-1.4024	-4.96138	
952	0.000951	-1.2606	-4.95499	
953	0.000952	-1.45478	-4.94094	
954	0.000953	-1.51316	-4.82485	
955	0.000954	-1.2352	-5.05837	
956	0.000955	-1.41349	-4.93243	
957	0.000956	-1.48436	-4.73509	
958	0.000957	-1.55368	-4.81821	
959	0.000958	-1.53505	-4.83342	
960	0.000959	-1.62132	-4.70052	
961	0.00096	-1.42041	-4.91284	
962	0.000961	-1.88534	-4.64159	
963	0.000962	-1.51346	-5.13906	
964	0.000963	-1.53511	-5.04122	
965	0.000964	-1.34797	-5.20057	
966	0.000965	-1.33737	-5.12696	
967	0.000966	-1.27747	-5.2087	
968	0.000967	-1.48376	-4.93753	
969	0.000968	-1.46203	-4.9925	
970	0.000969	-1.33516	-4.99838	
971	0.00097	-1.39307	-5.00281	
972	0.000971	-1.42818	-5.11687	
973	0.000972	-1.59933	-4.91117	
974	0.000973	-1.71444	-4.791	
975	0.000974	-1.48316	-4.91462	
976	0.000975	-1.7378	-4.84742	
977	0.000976	-1.44748	-4.98941	
978	0.000977	-1.55997	-4.90921	
979	0.000978	-1.46038	-5.03564	
980	0.000979	-1.78428	-4.78721	
981	0.00098	-1.4831	-5.06287	
982	0.000981	-1.51162	-4.99533	
983	0.000982	-1.64392	-4.99835	
984	0.000983	-1.48708	-5.09043	
985	0.000984	-1.69305	-4.92238	
986	0.000985	-1.37994	-5.25823	
987	0.000986	-1.76171	-4.75501	
988	0.000987	-1.42081	-5.30547	
989	0.000988	-1.83047	-4.86862	
990	0.000989	-1.73222	-5.17972	
991	0.00099	-1.45177	-5.30996	
992	0.000991	-1.603	-5.11407	
993	0.000992	-1.6404	-5.09817	
994	0.000993	-1.44252	-5.37959	
995	0.000994	-1.58796	-5.27801	
996	0.000995	-1.57919	-5.09988	
997	0.000996	-1.47335	-5.11189	
998	0.000997	-1.90375	-4.87499	
999	0.000998	-1.70342	-5.25857	
1000	0.000999	-1.65373	-5.26782	
1001	0.001	-1.67107	-5.3389	
1002	0.001001	-1.58276	-5.37345	
1003	0.001002	-1.46247	-5.44518	
1004	0.001003	-1.57675	-5.28446	
1005	0.001004	-1.46469	-5.4116	
1006	0.001005	-1.35431	-5.48548	
1007	0.001006	-1.3814	-5.35127	
1008	0.001007	-1.57523	-5.30497	
1009	0.001008	-1.45828	-5.37184	
1010	0.001009	-1.48361	-5.25537	
1011	0.00101	-1.80657	-5.05161	
1012	0.001011	-1.81166	-5.01713	
1013	0.001012	-1.73234	-5.14372	
1014	0.001013	-1.51525	-5.22526	
1015	0.001014	-1.76381	-5.15553	
1016	0.001015	-1.4531	-5.40264	
1017	0.001016	-1.42874	-5.41514	
1018	0.001017	-1.47357	-5.23437	
1019	0.001018	-1.24191	-5.4848	
1020	0.001019	-1.70237	-4.91735	
1021	0.00102	-1.44741	-5.27507	
1022	0.001021	-1.67009	-5.04267	
1023	0.001022	-1.64051	-5.13619	
1024	0.001023	-1.75643	-4.94695	
1025	0.001024	-1.7411	-5.11143	
1026	0.001025	-1.64298	-5.04965	
1027	0.001026	-1.64323	-5.2594	
1028	0.001027	-1.42269	-5.52781	
1029	0.001028	-1.35854	-5.49327	
1030	0.001029	-1.48407	-5.22869	
1031	0.00103	-1.31718	-5.41411	
1032	0.001031	-1.51636	-5.11204	
1033	0.001032	-1.56238	-5.15153	
1034	0.001033	-1.54725	-5.28642	
1035	0.001034	-1.53442	-5.31292	
1036	0.001035	-1.46035	-5.35282	
1037	0.001036	-1.38935	-5.17197	
1038	0.001037	-1.49652	-5.06096	
1039	0.001038	-1.21653	-5.38443	
1040	0.001039	-1.47334	-5.04349	
1041	0.00104	-1.21999	-5.23523	
1042	0.001041	-1.66295	-4.82792	
1043	0.001042	-1.54628	-4.94948	
1044	0.001043	-1.604	-4.89796	
1045	0.001044	-1.61114	-4.89538	
1046	0.001045	-1.37012	-5.10393	
1047	0.001046	-1.73164	-4.74412	
1048	0.001047	-1.63212	-4.8978	
1049	0.001048	-1.80565	-4.84609	
1050	0.001049	-1.54217	-5.00431	
1051	0.00105	-1.58313	-5.00305	
1052	0.001051	-1.54503	-5.051	
1053	0.001052	-1.69302	-4.873	
1054	0.001053	-1.52081	-5.05109	
1055	0.001054	-1.53059	-5.06702	
1056	0.001055	-1.46197	-5.05823	
1057	0.001056	-1.50291	-5.04957	
1058	0.001057	-1.93444	-4.65309	
1059	0.001058	-1.65891	-4.75983	
1060	0.001059	-1.34386	-5.17605	
1061	0.00106	-1.70771	-4.88817	
1062	0.001061	-1.52913	-4.99193	
1063	0.001062	-1.723	-4.80728	
1064	0.001063	-1.63523	-4.7909	
1065	0.001064	-1.41817	-4.95385	
1066	0.001065	-1.45314	-4.95021	
1067	0.001066	-1.30578	-4.94665	
1068	0.001067	-1.67511	-4.69182	
1069	0.001068	-1.35365	-4.95652	
1070	0.001069	-1.75414	-4.5802	
1071	0.00107	-1.60408	-4.76553	
1072	0.001071	-1.43928	-4.82942	
1073	0.001072	-1.57877	-4.68437	
1074	0.001073	-1.49885	-4.77978	
1075	0.001074	-1.58316	-4.75937	
1076	0.001075	-1.47109	-4.79116	
1077	0.001076	-1.70061	-4.63184	
1078	0.001077	-1.71521	-4.63977	
1079	0.001078	-1.66025	-4.55402	
1080	0.001079	-1.29218	-5.04049	
1081	0.00108	-1.31447	-5.1231	
1082	0.001081	-1.49028	-4.94359	
1083	0.001082	-1.67603	-4.75273	
1084	0.001083	-1.55203	-4.87622	
1085	0.001084	-1.81594	-4.65731	
1086	0.001085	-1.42121	-4.99286	
1087	0.001086	-1.50218	-4.87242	
1088	0.001087	-1.59717	-4.66905	
1089	0.001088	-1.63064	-4.80107	
1090	0.001089	-1.5247	-4.76599	
1091	0.00109	-1.48003	-4.76713	
1092	0.001091	-1.5718	-4.66319	
1093	0.001092	-1.66764	-4.61819	
1094	0.001093	-1.80164	-4.44276	
1095	0.001094	-1.57333	-4.64802	
1096	0.001095	-1.41104	-5.07683	
1097	0.001096	-1.2725	-5.13219	
1098	0.001097	-1.33088	-4.89927	
1099	0.001098	-1.33074	-4.87199	
1100	0.001099	-1.38006	-4.66478	
1101	0.0011	-1.35577	-4.79819	
1102	0.001101	-1.3772	-4.72853	
1103	0.001102	-1.40976	-4.73921	
1104	0.001103	-1.52729	-4.63312	
1105	0.001104	-1.46276	-4.62803	
1106	0.001105	-1.91588	-4.49407	
1107	0.001106	-1.76125	-4.61482	
1108	0.001107	-1.56505	-4.71618	
1109	0.001108	-1.61419	-4.70164	
1110	0.001109	-1.60058	-4.75678	
1111	0.00111	-1.49983	-4.87421	
1112	0.001111	-1.33997	-4.94242	
1113	0.001112	-1.3813	-4.88327	
1114	0.001113	-1.37601	-4.78867	
1115	0.001114	-1.36182	-4.86291	
1116	0.001115	-1.51001	-4.70651	
1117	0.001116	-1.44228	-4.88906	
1118	0.001117	-1.51298	-4.84688	
1119	0.001118	-1.56085	-4.90759	
1120	0.001119	-1.82742	-4.58027	
1121	0.00112	-1.73943	-4.76718	
1122	0.001121	-1.69457	-4.62641	
1123	0.001122	-1.79971	-4.7658	
1124	0.001123	-1.66821	-4.78739	
1125	0.001124	-1.62586	-4.89349	
1126	0.001125	-1.63354	-4.83296	
1127	0.001126	-1.59819	-4.80144	
1128	0.001127	-1.72126	-4.55894	
1129	0.001128	-1.84065	-4.39713	
1130	0.001129	-1.64541	-4.79919	
1131	0.00113	-1.78622	-4.69809	
1132	0.001131	-1.69845	-4.59041	
1133	0.001132	-1.76333	-4.59304	
1134	0.001133	-1.52478	-4.91697	
1135	0.001134	-1.6498	-4.84141	
1136	0.001135	-1.4903	-4.94804	
1137	0.001136	-1.37193	-5.08149	
1138	0.001137	-1.53702	-4.82797	
1139	0.001138	-1.4187	-4.92269	
1140	0.001139	-1.2451	-4.99262	
1141	0.00114	-1.55834	-4.69737	
1142	0.001141	-1.43258	-4.74487	
1143	0.001142	-1.30652	-4.83746	
1144	0.001143	-1.64007	-4.51549	
1145	0.001144	-1.6914	-4.50089	
1146	0.001145	-1.45573	-4.81231	
1147	0.001146	-1.55894	-4.77764	
1148	0.001147	-1.70499	-4.52007	
1149	0.001148	-1.58248	-4.71115	
1150	0.001149	-1.20111	-4.96179	
1151	0.00115	-1.42815	-4.59729	
1152	0.001151	-1.74626	-4.48695	
1153	0.001152	-1.57999	-4.60091	
1154	0.001153	-1.56033	-4.56041	
1155	0.001154	-1.80248	-4.49809	
1156	0.001155	-1.67841	-4.55645	
1157	0.001156	-1.43946	-4.78328	
1158	0.001157	-1.74442	-4.39167	
1159	0.001158	-1.68224	-4.55332	
1160	0.001159	-1.77295	-4.29038	
1161	0.00116	-1.67945	-4.51852	
1162	0.001161	-1.8206	-4.38496	
1163	0.001162	-1.65275	-4.43388	
1164	0.001163	-1.60533	-4.40492	
1165	0.001164	-1.36618	-4.56109	
1166	0.001165	-1.80893	-4.10141	
1167	0.001166	-1.45716	-4.35521	
1168	0.001167	-1.84983	-4.09992	
1169	0.001168	-1.60091	-4.26338	
1170	0.001169	-1.59382	-4.35836	
1171	0.00117	-1.7356	-4.24336	
1172	0.001171	-1.48447	-4.42888	
1173	0.001172	-1.47369	-4.46202	
1174	0.001173	-1.54322	-4.45257	
1175	0.001174	-1.54542	-4.50101	
1176	0.001175	-1.60982	-4.45155	
1177	0.001176	-1.59325	-4.46875	
1178	0.001177	-1.79663	-4.19492	
1179	0.001178	-1.85567	-4.08999	
1180	0.001179	-1.62073	-4.37744	
1181	0.00118	-1.61831	-4.38108	
1182	0.001181	-1.55292	-4.44722	
1183	0.001182	-1.698	-4.36604	
1184	0.001183	-1.52097	-4.41032	
1185	0.001184	-1.66792	-4.28756	
1186	0.001185	-1.45962	-4.42261	
1187	0.001186	-1.7135	-4.20376	
1188	0.001187	-1.88742	-4.02663	
1189	0.001188	-1.26978	-4.54491	
1190	0.001189	-1.58704	-4.24791	
1191	0.00119	-1.39822	-4.668	
1192	0.001191	-1.3812	-4.57598	
1193	0.001192	-1.66972	-4.2904	
1194	0.001193	-1.63147	-4.24113	
1195	0.001194	-1.62992	-4.10758	
1196	0.001195	-1.85291	-4.06435	
1197	0.001196	-1.69436	-4.16877	
1198	0.001197	-1.55907	-4.22841	
1199	0.001198	-1.61055	-4.15729	
1200	0.001199	-1.50553	-4.31698	
1201	0.0012	-1.44962	-4.35824	
1202	0.001201	-1.2709	-4.33319	
1203	0.001202	-1.36497	-4.34259	
1204	0.001203	-1.62824	-4.25507	
1205	0.001204	-1.43682	-4.32403	
1206	0.001205	-1.39594	-4.25176	
1207	0.001206	-1.46016	-4.21651	
1208	0.001207	-1.29618	-4.36208	
1209	0.001208	-1.30968	-4.18833	
1210	0.001209	-1.48624	-4.02757	
1211	0.00121	-1.50146	-4.06565	
1212	0.001211	-1.51206	-4.01093	
1213	0.001212	-1.32563	-4.07684	
1214	0.001213	-1.30076	-4.07247	
1215	0.001214	-1.20979	-4.09245	
1216	0.001215	-1.53581	-3.73995	
1217	0.001216	-1.57155	-3.68199	
1218	0.001217	-1.38434	-3.95338	
1219	0.001218	-1.78486	-3.55331	
1220	0.001219	-1.44984	-3.85133	
1221	0.00122	-1.48686	-3.8324	
1222	0.001221	-1.67409	-3.81087	
1223	0.001222	-1.48426	-3.93349	
1224	0.001223	-1.40661	-3.891	
1225	0.001224	-1.43304	-3.85684	
1226	0.001225	-1.48927	-3.89939	
1227	0.001226	-1.48348	-3.84089	
1228	0.001227	-1.43575	-3.86135	
1229	0.001228	-1.39667	-3.86796	
1230	0.001229	-1.42201	-3.78169	
1231	0.00123	-1.29893	-3.88511	
1232	0.001231	-1.13743	-3.91899	
1233	0.001232	-1.25371	-3.787	
1234	0.001233	-1.35558	-3.68318	
1235	0.001234	-1.34382	-3.70238	
1236	0.001235	-1.15616	-3.8512	
1237	0.001236	-1.67437	-3.36047	
1238	0.001237	-1.48969	-3.5145	
1239	0.001238	-1.54317	-3.51676	
1240	0.001239	-1.54131	-3.47365	
1241	0.00124	-1.44854	-3.6297	
1242	0.001241	-1.47279	-3.55392	
1243	0.001242	-1.37868	-3.55927	
1244	0.001243	-1.38658	-3.53451	
1245	0.001244	-1.33914	-3.54969	
1246	0.001245	-1.38182	-3.49247	
1247	0.001246	-1.41493	-3.38805	
1248	0.001247	-1.23008	-3.5503	
1249	0.001248	-1.58469	-3.18509	
1250	0.001249	-1.48215	-3.24596	
1251	0.00125	-1.29444	-3.50902	
1252	0.001251	-1.25644	-3.4299	
1253	0.001252	-1.53833	-3.21776	
1254	0.001253	-1.25601	-3.44124	
1255	0.001254	-1.3487	-3.24735	
1256	0.001255	-1.31396	-3.26698	
1257	0.001256	-1.43801	-3.10627	
1258	0.001257	-1.26233	-3.25935	
1259	0.001258	-1.1762	-3.29942	
1260	0.001259	-1.2256	-3.32169	
1261	0.00126	-1.08087	-3.33359	
1262	0.001261	-1.05381	-3.2704	
1263	0.001262	-1.30658	-3.07426	
1264	0.001263	-1.29779	-3.24354	
1265	0.001264	-1.32959	-3.14286	
1266	0.001265	-1.33284	-3.07929	
1267	0.001266	-1.21143	-3.20576	
1268	0.001267	-1.31381	-3.05481	
1269	0.001268	-1.25709	-3.26453	
1270	0.001269	-1.42562	-3.39304	
1271	0.00127	-1.14763	-3.61266	
1272	0.001271	-1.42262	-3.32166	
1273	0.001272	-1.49025	-3.23934	
1274	0.001273	-1.32189	-3.29696	
1275	0.001274	-1.58637	-3.00785	
1276	0.001275	-1.30522	-3.32007	
1277	0.001276	-1.49768	-3.1369	
1278	0.001277	-1.5106	-3.23623	
1279	0.001278	-1.42708	-3.26513	
1280	0.001279	-1.36188	-3.31787	
1281	0.00128	-1.69761	-2.96708	
1282	0.001281	-1.66749	-2.92824	
1283	0.001282	-1.38428	-3.02316	
1284	0.001283	-1.27726	-3.17636	
1285	0.001284	-1.46667	-3.00691	
1286	0.001285	-1.38769	-3.13597	
1287	0.001286	-1.23425	-3.27675	
1288	0.001287	-1.33383	-3.2874	
1289	0.001288	-1.37779	-3.17927	
1290	0.001289	-1.47857	-3.08484	
1291	0.00129	-1.29293	-3.18614	
1292	0.001291	-1.73171	-2.75305	
1293	0.001292	-1.11793	-3.22517	
1294	0.001293	-1.37594	-2.98438	
1295	0.001294	-1.57498	-2.86329	
1296	0.001295	-1.47734	-3.03542	
1297	0.001296	-1.33341	-3.1687	
1298	0.001297	-1.4263	-3.02936	
1299	0.001298	-1.33227	-3.07468	
1300	0.001299	-1.31942	-3.0844	
1301	0.0013	-1.34722	-3.04472	
1302	0.001301	-1.48394	-2.99115	
1303	0.001302	-1.70032	-2.87345	
1304	0.001303	-1.53269	-3.00962	
1305	0.001304	-1.41213	-3.027	
1306	0.001305	-1.90612	-2.84593	
1307	0.001306	-1.59709	-3.03184	
1308	0.001307	-1.32054	-3.24558	
1309	0.001308	-1.34569	-3.21057	
1310	0.001309	-1.39963	-3.12167	
1311	0.00131	-1.47241	-3.02708	
1312	0.001311	-1.73369	-2.87127	
1313	0.001312	-1.50422	-2.98254	
1314	0.001313	-1.63024	-2.90909	
1315	0.001314	-1.47432	-2.99789	
1316	0.001315	-1.51492	-2.91848	
1317	0.001316	-1.51335	-2.92794	
1318	0.001317	-1.65399	-2.91333	
1319	0.001318	-1.57145	-2.86848	
1320	0.001319	-1.3878	-3.02218	
1321	0.00132	-1.56023	-2.85651	
1322	0.001321	-1.6292	-2.86447	
1323	0.001322	-1.474	-2.85934	
1324	0.001323	-1.3611	-3.00685	
1325	0.001324	-1.75439	-2.79318	
1326	0.001325	-1.44684	-3.19737	
1327	0.001326	-1.28218	-3.23734	
1328	0.001327	-1.37657	-3.21209	
1329	0.001328	-1.40244	-3.06742	
1330	0.001329	-1.17863	-3.26175	
1331	0.00133	-1.18731	-3.27623	
1332	0.001331	-1.13498	-3.18828	
1333	0.001332	-1.27439	-3.04244	
1334	0.001333	-1.16099	-3.07579	
1335	0.001334	-1.44313	-2.78549	
1336	0.001335	-1.06416	-3.07497	
1337	0.001336	-1.84518	-2.36943	
1338	0.001337	-1.61193	-2.65855	
1339	0.001338	-1.55631	-2.70453	
1340	0.001339	-1.38956	-2.84186	
1341	0.00134	-1.4359	-2.82589	
1342	0.001341	-1.42142	-2.87543	
1343	0.001342	-1.46948	-2.98522	
1344	0.001343	-1.37962	-3.156	
1345	0.001344	-1.62684	-2.89973	
1346	0.001345	-1.71255	-2.73911	
1347	0.001346	-1.52023	-2.95273	
1348	0.001347	-1.73228	-2.77674	
1349	0.001348	-1.38521	-3.08284	
1350	0.001349	-1.46411	-3.20217	
1351	0.00135	-1.3063	-3.04569	
1352	0.001351	-1.48554	-2.8027	
1353	0.001352	-1.50884	-2.76888	
1354	0.001353	-1.7376	-2.74023	
1355	0.001354	-1.63076	-2.85235	
1356	0.001355	-1.79564	-2.52937	
1357	0.001356	-1.66928	-2.72713	
1358	0.001357	-1.74599	-2.83047	
1359	0.001358	-1.30135	-3.10356	
1360	0.001359	-1.45235	-2.9949	
1361	0.00136	-1.31875	-3.05159	
1362	0.001361	-1.31328	-2.97088	
1363	0.001362	-1.35053	-3.12434	
1364	0.001363	-1.33447	-3.29674	
1365	0.001364	-1.35515	-3.14428	
1366	0.001365	-1.14697	-3.26307	
1367	0.001366	-1.24435	-3.156	
1368	0.001367	-1.1212	-3.23599	
1369	0.001368	-1.26696	-3.0067	
